createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
derniere_news_off,34,Paid Partnership,20221002,20230222,2026-08-28
javid_boxer,34,Paid Partnership,20221007,20230519,2026-08-28
raismazhar_110,34,Paid Partnership,20221013,20230220,2026-08-28
sfsourab,34,Paid Partnership,20221001,20230525,2026-08-28
www.tiktok.competerblack,34,Paid Partnership,20221028,20221227,2026-08-28
lifeisdream124,34,Paid Partnership,20221103,20230526,2026-08-28
mohabatafg01,34,Paid Partnership,20221204,20230521,2026-08-28
2aj,34,Promotional Content,20221203,20230616,2026-08-28
aigandfil,34,Paid Partnership,20221212,20230117,2026-08-28
mr_kamran.fr,34,Paid Partnership,20221205,20230531,2026-08-28
mortderire55,34,Paid Partnership,20230127,20230425,2026-08-28
shahzadahalak,34,Paid Partnership,20230130,20230508,2026-08-28
shahindaulatzai...n,34,Paid Partnership,20230116,20230501,2026-08-28
aryan.shk6,34,Paid Partnership,20230216,20230531,2026-08-28
imranshinwari174,34,Paid Partnership,20230214,20230523,2026-08-28
bakary711,34,Paid Partnership,20230407,20230629,2026-08-28
faroukhhvvvh,34,Paid Partnership,20230407,20230516,2026-08-28
sansan42..0,34,Paid Partnership,20230403,20230612,2026-08-28
gold__fisher,34,Paid Partnership,20230519,20230628,2026-08-28
ridetime,34,Paid Partnership,20230520,20230625,2026-08-28
laury.aucalme,33,Paid Partnership,20221005,20230517,2026-08-28
m4lover09,33,Paid Partnership,20221001,20230621,2026-08-28
isabellalaquenne,33,Paid Partnership,20221021,20230625,2026-08-28
azeemwafa4,33,Paid Partnership,20221002,20230531,2026-08-28
farhankoko72,33,Paid Partnership,20221005,20230418,2026-08-28
abdulmalek5627,33,Paid Partnership,20221020,20230114,2026-08-28
rafainjaimanorafainjai,33,Paid Partnership | Promotional Content,20221009,20230527,2026-08-28
janan7868,33,Paid Partnership,20221006,20230420,2026-08-28
just_me.com90,33,Paid Partnership,20221020,20230531,2026-08-28
abbasnasar512,33,Paid Partnership,20221008,20230520,2026-08-28
shafullahhotak48,33,Paid Partnership,20221018,20230210,2026-08-28
osinachi111,33,Paid Partnership,20221013,20230524,2026-08-28
curieuxlive,33,Paid Partnership,20221208,20230630,2026-08-28
sameer_wahidi,33,Paid Partnership,20221211,20230515,2026-08-28
isazihiri,33,Paid Partnership,20221208,20230521,2026-08-28
mdsunnyhossaino59,33,Paid Partnership,20230101,20230526,2026-08-28
khansaidagami,33,Paid Partnership,20230217,20230611,2026-08-28
alimohammadkhostwal,33,Paid Partnership,20230309,20230625,2026-08-28
afghanlion2020,33,Paid Partnership,20230413,20230630,2026-08-28
5806035xww,33,Paid Partnership,20230408,20230421,2026-08-28
not_so_superflu,32,Paid Partnership,20221010,20230614,2026-08-28
imhdr20,32,Paid Partnership,20221009,20221106,2026-08-28
meirinha.parentesantana,32,Paid Partnership,20221002,20230625,2026-08-28
gabinzadran,32,Paid Partnership,20221001,20230113,2026-08-28
naeemullahmashwani,32,Paid Partnership,20221008,20230503,2026-08-28
w_a_q_a_s_b_r_a_n_d_1,32,Paid Partnership,20221009,20230224,2026-08-28
madeerraja426,32,Paid Partnership,20221002,20230224,2026-08-28
manuarorapb26,32,Paid Partnership,20221230,20230617,2026-08-28
sajjadab011,32,Paid Partnership,20221202,20230204,2026-08-28
aelh14,32,Promotional Content,20230124,20230622,2026-08-28
hueanh196,32,Paid Partnership,20230414,20230621,2026-08-28
foot_sport527,32,Paid Partnership,20230403,20230608,2026-08-28
kev.aly,31,Paid Partnership,20221001,20230513,2026-08-28
mv.tiangue,31,Paid Partnership,20221006,20230622,2026-08-28
rina99990,31,Paid Partnership,20221003,20230220,2026-08-28
mustafasherzad26,31,Paid Partnership,20221022,20230114,2026-08-28
toucktasunvoyage,31,Paid Partnership,20221006,20230510,2026-08-28
sharukhkhan112266,31,Paid Partnership,20221002,20230529,2026-08-28
mnaveed19861122,31,Paid Partnership,20221007,20230515,2026-08-28
ali_raza__217,31,Paid Partnership,20221222,20230405,2026-08-28
kingsultan159,31,Paid Partnership,20221202,20221227,2026-08-28
panthere.moudery,31,Paid Partnership,20230306,20230624,2026-08-28
princessemargaret30,31,Paid Partnership,20230519,20230629,2026-08-28
mamanpoto,31,Paid Partnership,20230521,20230606,2026-08-28
film20245,31,Paid Partnership,20230528,20230616,2026-08-28
skincarebylouisoff,30,Paid Partnership,20221007,20230629,2026-08-28
avre_fr,30,Paid Partnership,20221021,20230626,2026-08-28
jimmy_laura_astuces,30,Paid Partnership,20221028,20230624,2026-08-28
simon_benoni,30,Paid Partnership,20221001,20230627,2026-08-28
raees.tarakhil.001,30,Paid Partnership,20221025,20230420,2026-08-28
mohamdindarji786,30,Paid Partnership,20221003,20230527,2026-08-28
m.idristotakhel,30,Paid Partnership,20221023,20230523,2026-08-28
shena__afridi,30,Paid Partnership,20221006,20230530,2026-08-28
lecarwashavotredomicile,30,Promotional Content,20221004,20230630,2026-08-28
qudratulla12,30,Paid Partnership,20221001,20230525,2026-08-28
sabotyouyou,30,Paid Partnership,20221004,20230302,2026-08-28
khanzazai092,30,Paid Partnership,20221001,20230402,2026-08-28
hamidnicetour,30,Paid Partnership,20221002,20230528,2026-08-28
gradeltoure,30,Paid Partnership,20221003,20230506,2026-08-28
mimodialeydimen,30,Paid Partnership,20221230,20230622,2026-08-28
el_jefe.91,30,Paid Partnership,20221201,20230627,2026-08-28
nasirullah.niazai,30,Paid Partnership,20221205,20230505,2026-08-28
sobardilah,30,Paid Partnership,20230125,20230217,2026-08-28
ninetta1383,30,Paid Partnership,20230129,20230510,2026-08-28
brieucledantec,30,Paid Partnership,20230227,20230630,2026-08-28
vladpirpiliu,30,Paid Partnership,20230222,20230628,2026-08-28
khani....l,30,Paid Partnership,20230201,20230321,2026-08-28
nana2losangeles,30,Paid Partnership | Promotional Content,20230216,20230519,2026-08-28
bipanancy.lovely,30,Paid Partnership,20230406,20230624,2026-08-28
matt030407,30,Paid Partnership,20230402,20230618,2026-08-28
wahidullah6685,30,Paid Partnership,20230503,20230629,2026-08-28
maybeshanaa,29,Paid Partnership,20221016,20230623,2026-08-28
raisebaher,29,Paid Partnership,20221016,20230417,2026-08-28
lavghi.ounazor.aan,29,Paid Partnership,20221009,20230228,2026-08-28
montessy_empireparis,29,Paid Partnership,20221003,20230610,2026-08-28
rafiullahrahimzai,29,Paid Partnership,20221002,20230416,2026-08-28
niglo..91,29,Paid Partnership,20221004,20230516,2026-08-28
nangialymomand2,29,Paid Partnership,20221116,20230601,2026-08-28
steveetmehdi,29,Paid Partnership,20221215,20230227,2026-08-28
user_snip1,29,Paid Partnership,20221211,20230516,2026-08-28
gemelli85,29,Paid Partnership,20221203,20230530,2026-08-28
raeesnazae12,29,Paid Partnership,20230116,20230130,2026-08-28
aboubaker.black_tulipe1,29,Paid Partnership,20230202,20230629,2026-08-28
aitaissaabdenour93,29,Paid Partnership,20230215,20230529,2026-08-28
gaetan_sw2,29,Paid Partnership,20230403,20230624,2026-08-28
imran705khan,29,Paid Partnership,20230401,20230528,2026-08-28
nomitypist.09,29,Paid Partnership,20230402,20230531,2026-08-28
adnanmomond,29,Paid Partnership,20230430,20230626,2026-08-28
qasimkhandengarahmadzai,29,Paid Partnership,20230503,20230531,2026-08-28
dylanneron72,29,Paid Partnership,20230520,20230528,2026-08-28
ninonrambaud,28,Paid Partnership,20221022,20230619,2026-08-28
championsdudigital,28,Paid Partnership,20221005,20230629,2026-08-28
upaornella,28,Paid Partnership,20221023,20230622,2026-08-28
luckymehar012,28,Paid Partnership,20221004,20230523,2026-08-28
baaz_2021,28,Paid Partnership,20221007,20230616,2026-08-28
abdullahnoori266,28,Paid Partnership,20221001,20230528,2026-08-28
shalyakitchen,28,Paid Partnership,20221121,20221215,2026-08-28
ijazkhankang888,28,Paid Partnership,20221204,20230630,2026-08-28
alone0boy2222,28,Paid Partnership,20221201,20230421,2026-08-28
jestem.mantai,28,Paid Partnership,20230222,20230607,2026-08-28
indian_craft_boutique.93,28,Paid Partnership,20230222,20230526,2026-08-28
armanoo50,28,Paid Partnership,20230326,20230622,2026-08-28
shansajjad002,28,Paid Partnership,20230401,20230626,2026-08-28
musiquedemael,28,Paid Partnership,20230524,20230615,2026-08-28
derytv,28,Paid Partnership,20230513,20230630,2026-08-28
adamzer82,28,Paid Partnership,20230519,20230531,2026-08-28
kamal.abr,27,Paid Partnership,20221001,20230623,2026-08-28
maihan__durani,27,Paid Partnership,20221005,20230214,2026-08-28
sami444.123,27,Paid Partnership,20221027,20230530,2026-08-28
shaheen.pashahi,27,Paid Partnership,20221006,20230517,2026-08-28
haji.farshad005,27,Paid Partnership,20221002,20230525,2026-08-28
afghan1_9_9_5,27,Paid Partnership,20221007,20230407,2026-08-28
nacer19980,27,Paid Partnership,20221015,20221029,2026-08-28
charlotte.vidl,27,Paid Partnership,20221102,20230629,2026-08-28
bahalfresh,27,Paid Partnership,20221102,20230628,2026-08-28
awalkhanahmadzai08,27,Paid Partnership,20221201,20230629,2026-08-28
afghanboy94791,27,Paid Partnership,20230130,20230616,2026-08-28
junaidkhan78667,27,Paid Partnership,20230201,20230526,2026-08-28
malikraza6775,27,Paid Partnership,20230409,20230531,2026-08-28
astafree_edit,27,Paid Partnership,20230520,20230626,2026-08-28
ungarconstupide,26,Paid Partnership,20221030,20230625,2026-08-28
paskaleangelot,26,Paid Partnership,20221025,20230418,2026-08-28
rayees__aryan,26,Paid Partnership,20221015,20221212,2026-08-28
jbe6757,26,Paid Partnership,20221010,20230627,2026-08-28
maariinette,26,Paid Partnership,20221003,20230618,2026-08-28
keke387279,26,Paid Partnership,20221019,20230128,2026-08-28
cricketer1115,26,Paid Partnership,20221019,20230306,2026-08-28
raoollkhan,26,Paid Partnership,20221001,20230527,2026-08-28
darwishmalang522,26,Paid Partnership,20221027,20230306,2026-08-28
shahidshinwari810,26,Paid Partnership,20221010,20230530,2026-08-28
a___khadimdewa4565,26,Paid Partnership,20221026,20230608,2026-08-28
paulinecharbit,26,Paid Partnership,20221207,20230627,2026-08-28
gourmandisesdemathilde,26,Paid Partnership,20221206,20230226,2026-08-28
king_safi_313,26,Paid Partnership,20221202,20230530,2026-08-28
rewix.xx.rb,26,Paid Partnership,20230223,20230301,2026-08-28
nazanizahraamiri313,26,Paid Partnership,20230203,20230624,2026-08-28
dramas321,26,Paid Partnership,20230308,20230630,2026-08-28
mattetmatte,26,Paid Partnership,20230319,20230522,2026-08-28
khanshoqi88,26,Paid Partnership,20230405,20230513,2026-08-28
myself_sahi,26,Paid Partnership,20230413,20230614,2026-08-28
itxjutt_804,26,Paid Partnership,20230523,20230621,2026-08-28
cesar_cultureg,25,Paid Partnership,20221019,20230623,2026-08-28
flavie_peartree,25,Paid Partnership | Promotional Content,20221008,20230624,2026-08-28
xolar___,25,Paid Partnership,20221002,20230613,2026-08-28
emal2090,25,Paid Partnership,20221010,20230523,2026-08-28
syadkamran27272,25,Paid Partnership,20221001,20230125,2026-08-28
suleman__zazai,25,Paid Partnership,20221026,20230531,2026-08-28
itx_4mir01,25,Paid Partnership,20221002,20230515,2026-08-28
donyaamiri313,25,Paid Partnership,20221022,20230515,2026-08-28
hasanbinsalam1,25,Paid Partnership,20221004,20230527,2026-08-28
r.s.king55,25,Paid Partnership,20221028,20230630,2026-08-28
bilalkhan23514,25,Paid Partnership,20221017,20230530,2026-08-28
zainirajpoot215,25,Paid Partnership,20221003,20230121,2026-08-28
adkhanadkhan156,25,Paid Partnership,20221005,20230423,2026-08-28
game.changer133,25,Paid Partnership,20221002,20230226,2026-08-28
pcm__fernandez,25,Paid Partnership,20221110,20221216,2026-08-28
younasbaik,25,Paid Partnership,20221226,20230611,2026-08-28
la_parigodu237,25,Paid Partnership,20230106,20230421,2026-08-28
lacoste,25,Paid Partnership,20230216,20230403,2026-08-28
sadaqatsafi1996,25,Paid Partnership,20230205,20230527,2026-08-28
parwez343,25,Paid Partnership,20230213,20230524,2026-08-28
anammahmud26,25,Paid Partnership,20230214,20230529,2026-08-28
hussainahned5,25,Paid Partnership,20230406,20230526,2026-08-28
infos2t,25,Promotional Content,20230501,20230630,2026-08-28
__toujoursmoi_,25,Paid Partnership,20230519,20230616,2026-08-28
kass1224,25,Paid Partnership,20230517,20230605,2026-08-28
theclassyemily,24,Paid Partnership,20221007,20230608,2026-08-28
sandra_merlos,24,Paid Partnership,20221017,20230618,2026-08-28
my_life_0115,24,Paid Partnership,20221005,20221217,2026-08-28
waheedlogarai,24,Paid Partnership,20221002,20230509,2026-08-28
no1_habibi,24,Paid Partnership,20221004,20230209,2026-08-28
mirhazahid623,24,Paid Partnership,20221001,20230523,2026-08-28
zkkhan341,24,Paid Partnership,20221004,20230519,2026-08-28
poopiblh,24,Paid Partnership,20221116,20230622,2026-08-28
fitclaire,24,Paid Partnership,20221112,20230630,2026-08-28
zameerullahhashim8,24,Paid Partnership,20221206,20230628,2026-08-28
chef.plasse93,24,Paid Partnership,20221201,20230522,2026-08-28
jamyatsadi,24,Paid Partnership,20221215,20230613,2026-08-28
shedesign_,24,Paid Partnership,20221221,20230628,2026-08-28
arif.arif..1212..az,24,Paid Partnership,20221212,20230604,2026-08-28
nertilamario,24,Paid Partnership,20221216,20230617,2026-08-28
_vartolu049,24,Paid Partnership,20230109,20230311,2026-08-28
tanima_fr,24,Paid Partnership,20230116,20230620,2026-08-28
bilalhussankil,24,Paid Partnership,20230126,20230305,2026-08-28
ahyilbat05,24,Paid Partnership,20230222,20230627,2026-08-28
dydy_ytb2,24,Paid Partnership,20230217,20230613,2026-08-28
nabi_habiby55,24,Paid Partnership,20230306,20230523,2026-08-28
amirkhannoori8,24,Paid Partnership,20230414,20230531,2026-08-28
talhakhan101000,24,Paid Partnership,20230404,20230529,2026-08-28
nutritionsant,24,Paid Partnership,20230522,20230622,2026-08-28
mouadrahmoune,24,Paid Partnership,20230503,20230630,2026-08-28
ben_films,23,Paid Partnership,20221025,20230628,2026-08-28
claradanse12,23,Paid Partnership,20221001,20230113,2026-08-28
letudiant_,23,Paid Partnership,20221003,20230630,2026-08-28
topito_com,23,Paid Partnership,20221004,20230616,2026-08-28
dianamicaela006,23,Paid Partnership,20221001,20230612,2026-08-28
jigar5557,23,Paid Partnership,20221004,20230412,2026-08-28
officielflash,23,Paid Partnership,20221001,20230617,2026-08-28
kochnai_babazai,23,Paid Partnership,20221001,20230223,2026-08-28
raouf_createur_blogging,23,Paid Partnership,20221024,20230204,2026-08-28
uhhi_4,23,Paid Partnership,20221008,20230410,2026-08-28
so.mystic,23,Paid Partnership,20221003,20230623,2026-08-28
cassandraze,23,Paid Partnership,20221001,20230521,2026-08-28
abdulmotinahmed0,23,Paid Partnership,20221001,20221026,2026-08-28
op_sadik,23,Paid Partnership,20221001,20230529,2026-08-28
ranamasud095,23,Paid Partnership,20221008,20230528,2026-08-28
khan2020__,23,Paid Partnership,20221009,20230501,2026-08-28
k...noor3,23,Paid Partnership,20221016,20230530,2026-08-28
afghanistancobra,23,Paid Partnership,20221001,20230531,2026-08-28
nourbenh,23,Paid Partnership,20221101,20230628,2026-08-28
parisimmersif,23,Paid Partnership,20221123,20230626,2026-08-28
shaaaa3570,23,Paid Partnership,20221116,20230318,2026-08-28
rayyesnoorrahim1,23,Paid Partnership,20221218,20230629,2026-08-28
nomady.immo,23,Paid Partnership,20221202,20230110,2026-08-28
anonymousp139,23,Paid Partnership,20221215,20230530,2026-08-28
graciagm780,23,Paid Partnership,20221219,20230426,2026-08-28
omly_me._1,23,Paid Partnership,20221227,20230409,2026-08-28
waliahmad610,23,Paid Partnership,20221215,20230531,2026-08-28
raiskarim001,23,Paid Partnership,20221226,20230529,2026-08-28
chikka112,23,Paid Partnership,20221231,20230515,2026-08-28
kama_wal,23,Paid Partnership,20230221,20230628,2026-08-28
movieclips01666,23,Paid Partnership,20230219,20230303,2026-08-28
mylalhomme1,23,Paid Partnership,20230225,20230615,2026-08-28
anammahmud87,23,Paid Partnership,20230212,20230530,2026-08-28
nazari.0093,23,Paid Partnership,20230205,20230619,2026-08-28
kamranalig3,23,Paid Partnership,20230217,20230512,2026-08-28
prince_kumaraya,23,Paid Partnership,20230328,20230614,2026-08-28
mrzaman77,23,Paid Partnership,20230403,20230615,2026-08-28
sindersingh46,23,Paid Partnership,20230408,20230607,2026-08-28
mbbs_lover7,23,Paid Partnership,20230401,20230502,2026-08-28
recettenature,23,Paid Partnership,20230418,20230529,2026-08-28
tom.kaulitz.231,23,Paid Partnership,20230529,20230530,2026-08-28
lespilotesdudimanche,23,Paid Partnership,20230601,20230629,2026-08-28
noemiemtouch,22,Paid Partnership,20221004,20230626,2026-08-28
batzair,22,Paid Partnership,20221005,20230613,2026-08-28
eliefy,22,Paid Partnership,20221025,20230628,2026-08-28
globetolter,22,Paid Partnership,20221002,20230607,2026-08-28
ali_akhlaqhi07,22,Paid Partnership,20221002,20230515,2026-08-28
planamazonfr,22,Paid Partnership,20221011,20221018,2026-08-28
theo_au_velo,22,Paid Partnership,20221001,20230117,2026-08-28
monoranjan_barman,22,Paid Partnership,20221002,20230319,2026-08-28
_naeem_jan_,22,Paid Partnership,20221009,20230628,2026-08-28
ariankhan9789,22,Paid Partnership,20221001,20230630,2026-08-28
fazza1_rabbany,22,Paid Partnership,20221020,20230522,2026-08-28
hotak377,22,Paid Partnership,20221001,20230522,2026-08-28
jardin_d_eden,22,Paid Partnership,20221123,20230629,2026-08-28
marketdamp,22,Paid Partnership,20221110,20230615,2026-08-28
1110.cool,22,Paid Partnership,20221201,20230520,2026-08-28
rossa_macarons,22,Paid Partnership,20221201,20221231,2026-08-28
panjshiri_2525_,22,Paid Partnership,20221206,20230422,2026-08-28
ginadiaz57,22,Paid Partnership,20221202,20230529,2026-08-28
arman.liwano61,22,Paid Partnership,20221212,20230531,2026-08-28
shameerwarraich70,22,Paid Partnership,20230122,20230413,2026-08-28
setayesh_pashton,22,Paid Partnership,20230101,20230109,2026-08-28
a__safi19,22,Paid Partnership,20230128,20230608,2026-08-28
iamm_mae.e,22,Paid Partnership,20230210,20230630,2026-08-28
ibn_neymar,22,Paid Partnership,20230223,20230630,2026-08-28
chelseastories,22,Paid Partnership,20230208,20230626,2026-08-28
rahim.afg02,22,Paid Partnership,20230402,20230623,2026-08-28
1413330oi3,22,Paid Partnership,20230411,20230422,2026-08-28
b_a_s_i_t_20,22,Paid Partnership,20230404,20230628,2026-08-28
wk8om,22,Paid Partnership,20230402,20230622,2026-08-28
festi_ndere_officiel,22,Paid Partnership,20230520,20230626,2026-08-28
franceala_22,22,Paid Partnership,20230503,20230628,2026-08-28
jessietiktok255,22,Paid Partnership,20230524,20230628,2026-08-28
simple_boy_m_t_23,22,Paid Partnership,20230501,20230509,2026-08-28
abdjeinth,22,Paid Partnership,20230519,20230531,2026-08-28
camillembaye,21,Paid Partnership,20221010,20230628,2026-08-28
sofiaofficial__,21,Paid Partnership,20221011,20230627,2026-08-28
cassiecosmetics0,21,Paid Partnership,20221016,20230619,2026-08-28
