entite,chaine_lobby,abonnes_lobby,createurs_nommes,titre,publiee,url,description,releve_le
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w | morgan.niquet | morganabbou,"L’AOP & Curious : Morgan VS, Youtubeur",2019-07-26,https://www.youtube.com/watch?v=vayWBJrDUvY,"Il n’y a pas que les professionnels des AOP laitières qui apprécient les 50 fromages, beurres et crèmes AOP de nos régions ! ⏎  ⏎ Morgan VS aussi s’est pris au jeu de l’AOP and Curious. ⏎ Découvrez son interview sans filtre et décalée sur les produits laitiers AOP, et sa façon toute particulière des les apprécier.  ⏎  ⏎ Plus de vidéos AOP & Curious sur fromages-aop.com ⏎  ⏎ Retrouvez Morgan VS sur Youtube :  https://bit.ly/2J9GsWe ⏎ et sur Instagram : https://www.instagram.com/morgan.niquet/",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"L’AOP & Curious : Francis Poineaux, berger au Pays Basque, producteur de fromages en Ossau-iraty",2019-07-26,https://www.youtube.com/watch?v=5VUwyebsRb4,"Les professionnels des AOP laitières se sont pris au jeu des AOP & Curious ! ⏎  ⏎ Venez découvrir l’interview authentique et décalée de Francis Poineaux, berger au Pays Basque et producteur de fromages en Ossau-iraty, qui vous dévoile tous ses secrets sur les produits laitiers AOP.  ⏎  ⏎ Plus de vidéos AOP & Curious sur fromages-aop.com",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"L’AOP & Curious - Eric Chevalier, fabricant et affineur de fromages en Franche Comté",2019-07-26,https://www.youtube.com/watch?v=i_Z0BfN99H4,"Les professionnels des AOP laitières se sont pris au jeu des AOP & Curious !  ⏎ Venez découvrir l’interview authentique et décalée d’Eric Chevalier, fabricant et affineur de fromages en Franche Comté, qui vous dévoile tous ses secrets sur les produits laitiers AOP.  ⏎  ⏎ Plus de vidéos AOP & Curious sur fromages-aop.com",2026-08-27
CNIEL,Produits Laitiers,101000,UCkoaCkLPQtmrFhxBLHSylvg,MYRIAM MET DU BEURRE DANS TES EPINARDS – Ep.4 Croque-monsieurs amélioré,2019-05-22,https://www.youtube.com/watch?v=VlDt3FBercE,"Tu penses que tu ne peux rien cuisiner, tu ne sais pas, tu n’as pas la place, ton frigo est vide : Invite Myriam @Myriamanhattan dans ta cuisine, elle va mettre du beurre dans tes épinards ! ⏎ Un programme pour partager ses bons plans, tes recettes préférées sans craquer ton budget. ⏎  ⏎ Si tu veux que Myriam @Myriamanhattan débarque dans ta cuisine, mentionnes la sur Twitter, Insta ou en commentaire avec #MyriamDansTaCuisine. ⏎ (Si tu commentes sous la vidéo, penses à mettre ton @ pour que Myriam te trouve) ⏎  ⏎ Retrouve aussi Myriam sur : ⏎ Twitter https://twitter.com/Myriamanhattan  ⏎ et In",2026-08-27
CNIEL,Produits Laitiers,101000,Fromage Tu penses que tu ne p | UCkoaCkLPQtmrFhxBLHSylvg,MYRIAM MET DU BEURRE DANS TES EPINARDS – Ep.3 Brochettes Boeuf x Fromage,2019-03-21,https://www.youtube.com/watch?v=ZxgNLZL-Sb8,"Tu penses que tu ne peux rien cuisiner, tu ne sais pas, tu n’as pas la place, ton frigo est vide : Invite Myriam @Myriamanhattan dans ta cuisine, elle va mettre du beurre dans tes épinards ! ⏎  ⏎ Un programme pour partager ses bons plans, tes recettes préférées sans craquer ton budget. ⏎  ⏎ Si tu veux que Myriam @Myriamanhattan débarque dans ta cuisine, mentionnes la sur Twitter, Insta ou en commentaire avec #MyriamDansTaCuisine. ⏎ (Si tu commentes sous la vidéo, penses à mettre ton @ pour que Myriam te trouve) ⏎  ⏎ Retrouve aussi Myriam sur : ⏎ Twitter https://twitter.com/Myriamanhattan  ⏎ et",2026-08-27
CNIEL,Produits Laitiers,101000,MISTER V Redécouvrez la pub T | Mister V diffusé le vendredi | PUB TV | UC8Q0SLrZLiTj5s4qc9aad-w | UCOkKpH6tIRaNKPsNB7a3r3w | UCjQF6ICd3qDSM1_50vfqqWw | le_petit_marius,PUB TV - LES PRODUITS LAITIERS x MISTER V,2019-03-06,https://www.youtube.com/watch?v=7iHyZ3JNmrE,"Redécouvrez la pub TV ""Les Produits Laitiers"" avec Mister V diffusé le vendredi 22 février 2019. ⏎  ⏎ Les Produits Laitiers sont nos amis pour la vie ⏎  ⏎ Comédiens: Mister V, Theo Jusserandot, Guillaume Gamand. ⏎  ⏎ Réalisation : Yvick Letexier  ⏎ Directrice de production : Alexandra Monaury  ⏎ Chargée de production : Raphaëlle Gibert  ⏎ 1er assistant réalisateur : Arthur Jalta  ⏎ 2ème assistante réalisateur : Shanice Pouilloux  ⏎ Chef opérateur : Michaël Rodriguez  ⏎ 1er assistant caméra : Lawrence Labeau  ⏎ 2ème assistant caméra : Émile Boré  ⏎ Steadycamer : Alexandre Viollaz  ⏎ Chef Electr",2026-08-27
CNIEL,Produits Laitiers,101000,Mister V Vous nous l'aviez de | UC8Q0SLrZLiTj5s4qc9aad-w | UCOkKpH6tIRaNKPsNB7a3r3w,Teaser Pub TV Les Produits Laitiers x Mister V,2019-02-15,https://www.youtube.com/watch?v=9kQ5WB9PYZI,"Vous nous l'aviez demandée, elle arrive le 22 février à la télé ...",2026-08-27
CNIEL,Produits Laitiers,101000,Mister V | UC8Q0SLrZLiTj5s4qc9aad-w | UCOkKpH6tIRaNKPsNB7a3r3w | lainkk | theojuice_,Les Produits Laitiers sont nos amis pour la vie - Mister V,2018-11-23,https://www.youtube.com/watch?v=5jQCw_7o87Q,"Vous nous l'aviez demandée, vous l'attendiez, et bien voici la pub Produits Laitiers avec Mister V ! ⏎  ⏎ ... ⏎  ⏎ Euh mouais... par contre on va en refaire une autre pour la télé... ⏎  ⏎ Merci à Mister V et Theo Juice ! ⏎  ⏎ ---- ⏎  ⏎ Acteur : Mister V, Theo Juice ⏎ Cadreur : Thomas Cadoux ⏎ Auteur : Yvick Letexier ⏎ Directrice de production Alexandra Monaury ⏎ Production : hey pelo ⏎  ⏎ YouTube Mister V : https://www.youtube.com/user/mistervofficial ⏎ YouTube Theo Juice : https://www.youtube.com/channel/UC2OoXx-4AgD0UfPAUOyPw2w  ⏎  ⏎  ⏎ Les Produits Laitiers  ⏎ Site : https://www.produits-la",2026-08-27
CNIEL,Produits Laitiers,101000,Pâtes Tu penses que tu ne peu | UCkoaCkLPQtmrFhxBLHSylvg,MYRIAM MET DU BEURRE DANS TES EPINARDS – Ep.1 Poulet Crème x Pâtes,2018-11-02,https://www.youtube.com/watch?v=XB_OQjEs3HM,"Tu penses que tu ne peux rien cuisiner, tu ne sais pas, tu n’as pas la place, ton frigo est vide : Invite Myriam @Myriamanhattan dans ta cuisine, elle va mettre du beurre dans tes épinards ! ⏎ Un programme pour partager ses bons plans, tes recettes préférées sans craquer ton budget. ⏎  ⏎ Si tu veux que Myriam @Myriamanhattan débarque dans ta cuisine, mentionnes la sur Twitter, Insta ou en commentaire avec #MyriamDansTaCuisine. ⏎ (Si tu commentes sous la vidéo, penses à mettre ton @ pour que Myriam te trouve) ⏎  ⏎ Retrouve aussi Myriam sur : ⏎ Twitter https://twitter.com/Myriamanhattan  ⏎ et In",2026-08-27
CNIEL,Produits Laitiers,101000,llo_fst,Rencontre avec un MOF affineur de fromages,2018-09-26,https://www.youtube.com/watch?v=0625ava1pL0,Le MOF Laurent Mons vous invite dans l'intimité d'une cave à fromage à la découverte des petits secrets de l'affinage du Comté.,2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"50 fromages, beurres et crèmes AOP : la preuve de l'authenticité",2018-07-18,https://www.youtube.com/watch?v=i-2Xuze2Pv8,"50 produits laitiers AOP, derrière ce label européen, un signe de qualité et une filière engagée : origine garantie, goûts authentiques, savoir-faire préservés. ⏎  ⏎ https://www.fromages-aop.com/",2026-08-27
CNIEL,Produits Laitiers,101000,Grand Voyage,Milk Moments 2017,2017-10-30,https://www.youtube.com/watch?v=1KAPmmn9h0I,"Et vous, c’est quoi votre Milk Moment ? ⏎  ⏎ Film de la campagne de promotion collective du lait co-financée par la Commission Européenne. ⏎  ⏎ Musique originale par Grand Voyage (Florent De Maria, Jérémy Villecourt, Pierre Sendrané).",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,Diffusion en direct de Produits Laitiers,2017-09-28,https://www.youtube.com/watch?v=QjG3lbD3zbU,,2026-08-27
CNIEL,Produits Laitiers,101000,Grand Voyage,Milk Moments 2017,2017-05-30,https://www.youtube.com/watch?v=SpRe9u8w7ek,"Et vous, c’est quoi votre Milk Moment ? ⏎ Film de la campagne de promotion collective du lait co-financée par la Commission Européenne. https://www.facebook.com/milkmoments.france ⏎  ⏎ Musique originale par Grand Voyage (Florent De Maria/Jérémy Villecourt/Pierre Sendrané).",2026-08-27
CNIEL,Produits Laitiers,101000,Eric Birlouez,Cheese Day part. 1,2017-02-21,https://www.youtube.com/watch?v=kCXDzcrIzwg,"Pour penser le fromage autrement : du fromage en dessert, une histoire racontée par Eric Birlouez, sociologue et spécialiste de l’Histoire de l’alimentation, Xavier Thuret, MOF Fromager, Jean-Charles Karmann, confiseur de fromages.",2026-08-27
CNIEL,Produits Laitiers,101000,Grand Voyage,Milk Moments France,2016-09-26,https://www.youtube.com/watch?v=zFxXu3HDB-Q,"Et vous, c’est quoi votre Milk Moment ? ⏎ Film de la campagne de promotion collective du lait co-financée par la Commission Européenne. ⏎  ⏎ Musique originale par Grand Voyage (Florent De Maria/Jérémy Villecourt/Pierre Sendrané).",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,N’oublions pas ceux qui font le lait,2016-09-07,https://www.youtube.com/watch?v=3INsZuZr96I,"Nouveau film des Produits Laitiers « N’oublions pas ceux qui font le lait », avec un film 23 secondes, pour répondre aux questions sociétales sur la filière laitière. ⏎  ⏎ Dans un contexte de crise du secteur laitier aux conséquences dramatiques, un débat anime la société : celui sur le respect des animaux. Pour nous les éleveurs laitiers, c’est un sujet essentiel. Chaque jour, nous produisons du lait pour les millions de Français pour qui les produits laitiers sont un élément vital de santé, de plaisir, de culture gastronomique. Les Français connaissent l’implication de chaque éleveur envers ",2026-08-27
CNIEL,Produits Laitiers,101000,salondelagriculture,"La France, terre de lait - la Filière laitière française en chiffres",2016-06-13,https://www.youtube.com/watch?v=cTdMOKrrfbU,Animation réalisée à l'occasion du Salon International de l'Agriculture 2016. Elle présente et explique les chiffres clés de la filière laitière française.,2026-08-27
CNIEL,Produits Laitiers,101000,Florent De Maria,Milk Moments,2016-05-17,https://www.youtube.com/watch?v=buifxgU9OpQ,"Et vous, c’est quoi votre Milk Moment ?  ⏎ Film de la campagne de promotion collective du lait co-financée par la Commission Européenne. ⏎ Musique originale par Florent De Maria, Jérémy Villecourt, Pierre Sendrané",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,N'oublions pas ceux qui font le lait,2016-02-27,https://www.youtube.com/watch?v=7PPYOr8lEi4,Les produits laitiers : n'oublions pas le plaisir et n'oublions pas ceux qui font le lait.,2026-08-27
CNIEL,Produits Laitiers,101000,Les Produits Laitiers | UCOkKpH6tIRaNKPsNB7a3r3w,Les Produits Laitiers : n'oublions pas le plaisir,2015-11-20,https://www.youtube.com/watch?v=BeTxw0l1rBg,"Second film de la campagne “Les produits laitiers, n’oublions pas le plaisir” format 30 secondes , montrant que l’on peut consommer des produits laitiers en toutes circonstances.",2026-08-27
CNIEL,Produits Laitiers,101000,Les Produits Laitiers | UCOkKpH6tIRaNKPsNB7a3r3w,Les Produits Laitiers : n'oublions pas le plaisir,2015-02-21,https://www.youtube.com/watch?v=RLIBP8aLuhQ,"Nouveau film des Produits Laitiers « N’oublions pas le plaisir », version 30 secondes.",2026-08-27
CNIEL,Produits Laitiers,101000,lemondefr,L'intolérance au lactose,2014-03-06,https://www.youtube.com/watch?v=B5ujiOP_9hA,"Saviez-vous que 90 à 95% des Français peuvent digérer sans aucune difficulté l'équivalent d'un bol de lait ? Que tout le monde produit de la lactase (enzyme permettant de digérer le lait), même en petite quantité ? Toutes les clés de compréhension autour de l'intolérance au lactose expliquées en quelques minutes. ⏎  ⏎ En savoir plus ici : http://www.produits-laitiers.com/alimentation-et-sante/questions-de-sante/intolerance/",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"Le lait, une force de la nature HD (Automne 2013)",2013-10-11,https://www.youtube.com/watch?v=1E5MBqBWGew,"Le lait, une force de la nature, campagne de promotion collective du lait et des Produits Laitiers co-financée par la Commission Européenne. (2013)",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,La filière laitière en France : la diversité des produits laitiers,2013-04-26,https://www.youtube.com/watch?v=7S31RUZQgNg,,2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,Les Produits Laitiers sont nos amis pour la vie - Bouddha Vache  (HD - version longue),2013-01-25,https://www.youtube.com/watch?v=4JqHff5Fs4Q,"Redécouvrez la première apparition des ""Bonies"" sur petit écran en version longue et haute définition.  ⏎ - Retrouvez les Bonies sur Facebook : http://www.facebook.com/NosAmisPourLaVie . ⏎ - En savoir plus : http://www.produits-laitiers.com",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,Les produits laitiers sont nos amis pour la vie - publicité 2012,2012-10-03,https://www.youtube.com/watch?v=U9ezrPevhl8,Les Bonies expliquent au Loup pourquoi et comment manger 3 produits laitiers par jour,2026-08-27
CNIEL,Produits Laitiers,101000,Pub Fromage,Pub Fromage : quel est le parti pris du choix musical ?,2012-04-05,https://www.youtube.com/watch?v=6KkYGz3j1eE,"Interview de Christophe Coffre, Directeur de création EuroRscg C & O",2026-08-27
CNIEL,Produits Laitiers,101000,Nouvelle pub | UCOkKpH6tIRaNKPsNB7a3r3w,Nouvelle pub - 3 produits laitiers par jour - 20s,2012-01-27,https://www.youtube.com/watch?v=GuuUPy8SWlY,"Campagne publicitaire lancée le 26 janvier 2012 mettant en scène le Loup, les Bonies et d'autres personnages de contes. ⏎ Retrouvez-nous sur : http://www.produits-laitiers.com/ ⏎ Et devenez fan sur : https://www.facebook.com/LesProduitsLaitiers",2026-08-27
CNIEL,Produits Laitiers,101000,Nouvelle pub | UCOkKpH6tIRaNKPsNB7a3r3w,Nouvelle pub - 3 produits laitiers par jour - 30s,2012-01-25,https://www.youtube.com/watch?v=CcYMGrxZk8I,"Campagne publicitaire lancée le 26 janvier 2012 mettant en scène le Loup, les Bonies et d'autres personnages de contes. ⏎ Retrouvez-nous sur : http://www.produits-laitiers.com/ ⏎ Et devenez fan sur : https://www.facebook.com/LesProduitsLaitiers",2026-08-27
CNIEL,Produits Laitiers,101000,Fromage - Le Monstre | UCOkKpH6tIRaNKPsNB7a3r3w,Fromage - Le Monstre - 30s,2011-12-28,https://www.youtube.com/watch?v=Ag-lLfzGsTE,"La nouvelle campagne des Produits Laitiers pour les fromages. ⏎ En savoir plus sur http://www.facebook.com/LesFromages",2026-08-27
CNIEL,Produits Laitiers,101000,Régénérez votre corps | UCOkKpH6tIRaNKPsNB7a3r3w,Régénérez votre corps - 2004,2011-06-29,https://www.youtube.com/watch?v=EbKHngWrlUo,Publicité pour les produits laitiers datant de 2004,2026-08-27
CNIEL,Produits Laitiers,101000,Pures sensations | UCOkKpH6tIRaNKPsNB7a3r3w,Pures sensations - version mer - 2003,2011-06-29,https://www.youtube.com/watch?v=RldwQFwUmmA,Publicité pour les produits laitiers datant de 2003,2026-08-27
CNIEL,Produits Laitiers,101000,Pures sensations | UCOkKpH6tIRaNKPsNB7a3r3w,Pures sensations - version espace - 2003,2011-06-29,https://www.youtube.com/watch?v=k0vTzmIBR6E,Publicité pour les produits laitiers datant de 2003,2026-08-27
CNIEL,Produits Laitiers,101000,Pures sensations | UCOkKpH6tIRaNKPsNB7a3r3w,Pures sensations - version campagne - 2003,2011-06-29,https://www.youtube.com/watch?v=9CjlSY2GUl4,Publicité pour les produits laitiers datant de 2003,2026-08-27
CNIEL,Produits Laitiers,101000,Des sensations pures | UCOkKpH6tIRaNKPsNB7a3r3w,Des sensations pures - la plongée - 1998,2011-06-29,https://www.youtube.com/watch?v=N3Kve1If5Dk,Publicité pour les produits laitiers datant de 1998,2026-08-27
CNIEL,Produits Laitiers,101000,Des sensations pures | UCOkKpH6tIRaNKPsNB7a3r3w,Des sensations pures - la montagne - 1998,2011-06-29,https://www.youtube.com/watch?v=Esnr0kPrM7s,Publicité pour les produits laitiers datant de 1998,2026-08-27
CNIEL,Produits Laitiers,101000,Des sensations pures | UCOkKpH6tIRaNKPsNB7a3r3w,Des sensations pures - le frigo - 1998,2011-06-29,https://www.youtube.com/watch?v=b6OPIkYosrs,Publicité pour les produits laitiers datant de 1998,2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"Les produits laitiers, des sensations pures - version ville - 1995",2011-06-29,https://www.youtube.com/watch?v=O73tAm_cYBQ,Publicité pour les produits laitiers datant de 1995,2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"Les produits laitiers, des sensations pures - version musicien - 1995",2011-06-29,https://www.youtube.com/watch?v=D7AByGhlMNg,Publicité pour les produits laitiers datant de 1995,2026-08-27
CNIEL,Produits Laitiers,101000,Fromages de France,Fromages de France - Le plaisir est déjà dans les mots - 1995,2011-05-16,https://www.youtube.com/watch?v=lK9csh5l4BU,"Publicité pour les fromages datant de 1995 ⏎  ⏎ Un plaisir en cache toujours un autre",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"Les produits laitiers, des sensations pures - version sensualité - 1991",2011-05-16,https://www.youtube.com/watch?v=HWwyhsvF5Ds,"Publicité pour les produits laitiers datant de 1991 ⏎  ⏎ Version sensualité",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"Les produits laitiers, des sentations pures - version fraîcheur - 1991",2011-05-16,https://www.youtube.com/watch?v=CfDzQRCjS7Y,"Publicité pour les produits laitiers datant de 1991 ⏎  ⏎ Version fraîcheur",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"Les produits laitiers, des sensations pures - version force - 1991",2011-05-16,https://www.youtube.com/watch?v=DiNF6AM_zC0,"Publicité pour les produits laitiers datant de 1991 ⏎  ⏎ Version force",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"Les produits laitiers, des sensations pures - version douceur - 1991",2011-05-16,https://www.youtube.com/watch?v=kRlgpXwp3RM,"Publicité pour les produits laitiers datant de 1991 ⏎  ⏎ Version douceur",2026-08-27
CNIEL,Produits Laitiers,101000,L'emmental et les pâtes,L'emmental et les pâtes - 1987,2011-05-16,https://www.youtube.com/watch?v=pg00gk4rR4c,"Publicité pour l'emmental datant de 1987 ⏎  ⏎ De l'emmental, une râpe à fromage et des pâtes",2026-08-27
CNIEL,Produits Laitiers,101000,Le lait c'est gai,Le lait c'est gai - 1984,2011-05-13,https://www.youtube.com/watch?v=ZcMW5ibuBWY,Publicité pour le lait de 1984,2026-08-27
CNIEL,Produits Laitiers,101000,Le lait c'est gai,Le lait c'est gai - 1982,2011-05-13,https://www.youtube.com/watch?v=wPt_HrLS6g8,Publicité pour le lait datant de 1982,2026-08-27
