createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
nds_nasir,20,Paid Partnership,20221016,20221031,2026-08-27
mr..rafiqbhai7,20,Paid Partnership,20221001,20221022,2026-08-27
big_sister_kibi,20,Paid Partnership,20221001,20230108,2026-08-27
wooyoungtime,20,Paid Partnership,20221013,20230223,2026-08-27
princerahimzai1,20,Paid Partnership,20221001,20230227,2026-08-27
el_jefe.91,20,Paid Partnership,20221201,20230302,2026-08-27
panjshiri_2525_,20,Paid Partnership,20221206,20230303,2026-08-27
ginadiaz57,20,Paid Partnership,20221202,20230108,2026-08-27
generalstan01,20,Promotional Content,20221211,20230330,2026-08-27
abdullahafg95,20,Paid Partnership,20221212,20230228,2026-08-27
parwez343,20,Paid Partnership,20230213,20230316,2026-08-27
skincarebylouisoff,19,Paid Partnership,20221007,20230305,2026-08-27
theclassyemily,19,Paid Partnership,20221007,20230320,2026-08-27
mv.tiangue,19,Paid Partnership,20221006,20230324,2026-08-27
alibabasialkoti7,19,Paid Partnership,20221008,20221027,2026-08-27
jordansgh_officiel,19,Paid Partnership,20221006,20230331,2026-08-27
upaornella,19,Paid Partnership,20221023,20230329,2026-08-27
pashtunboy3,19,Paid Partnership,20221001,20221221,2026-08-27
ehsanullahhussaini0,19,Paid Partnership,20221001,20230227,2026-08-27
mohamdindarji786,19,Paid Partnership,20221003,20230220,2026-08-27
lecarwashavotredomicile,19,Promotional Content,20221004,20230312,2026-08-27
mohammadahmadi66,19,Paid Partnership,20221018,20230219,2026-08-27
sadaafghanjanan1234,19,Paid Partnership,20221004,20230212,2026-08-27
13or210e,19,Paid Partnership,20221114,20230326,2026-08-27
afghanistanka08,19,Paid Partnership,20221202,20230323,2026-08-27
jabalgago,19,Paid Partnership,20221216,20230323,2026-08-27
henrydanger13_27,19,Paid Partnership,20221224,20230210,2026-08-27
atal.alikhel,19,Paid Partnership,20221203,20230227,2026-08-27
dylan.61ugc,19,Paid Partnership,20221221,20230212,2026-08-27
chikka112,19,Paid Partnership,20221231,20230203,2026-08-27
afghanboy94791,19,Paid Partnership,20230130,20230305,2026-08-27
shameerwarraich70,19,Paid Partnership,20230122,20230228,2026-08-27
nirjo105,19,Paid Partnership,20230112,20230222,2026-08-27
ahmedbouy78,19,Paid Partnership,20230313,20230330,2026-08-27
championsdudigital,18,Paid Partnership,20221005,20230130,2026-08-27
maybeshanaa,18,Paid Partnership,20221016,20230313,2026-08-27
damicomoyisse2,18,Paid Partnership,20221013,20230205,2026-08-27
idreesking1143,18,Paid Partnership,20221002,20230107,2026-08-27
amarkhel034,18,Paid Partnership,20221009,20230315,2026-08-27
haji.farshad005,18,Paid Partnership,20221002,20230226,2026-08-27
itx_4mir01,18,Paid Partnership,20221002,20230223,2026-08-27
luckymehar012,18,Paid Partnership,20221004,20230223,2026-08-27
rafainjaimanorafainjai,18,Paid Partnership | Promotional Content,20221009,20230227,2026-08-27
qasimsherazi5,18,Paid Partnership,20221012,20230129,2026-08-27
musfarkhanmalkziygmail.2,18,Paid Partnership,20221007,20230223,2026-08-27
h_a.s_s.a_n.mughal,18,Paid Partnership,20221003,20230226,2026-08-27
abbasnasar512,18,Paid Partnership,20221008,20230128,2026-08-27
osinachi111,18,Paid Partnership,20221013,20230228,2026-08-27
niazigull22,18,Paid Partnership,20221003,20221022,2026-08-27
bahalfresh,18,Paid Partnership,20221102,20221204,2026-08-27
lifeisdream124,18,Paid Partnership,20221103,20230308,2026-08-27
zizou_bordercollie,18,Paid Partnership,20221125,20230118,2026-08-27
iwcg.art,18,Paid Partnership,20221216,20230101,2026-08-27
mimodialeydimen,18,Paid Partnership,20221230,20230330,2026-08-27
anonymousp139,18,Paid Partnership,20221215,20230220,2026-08-27
ayuobkhan735,18,Paid Partnership,20221205,20230228,2026-08-27
dyzsi3id75mp,18,Paid Partnership,20230103,20230327,2026-08-27
colliourelive,18,Paid Partnership,20230127,20230220,2026-08-27
vincius_prime,18,Paid Partnership,20230105,20230308,2026-08-27
batzair,17,Paid Partnership,20221005,20230331,2026-08-27
flavie_peartree,17,Paid Partnership | Promotional Content,20221008,20230323,2026-08-27
mujtabanabizada2,17,Paid Partnership,20221005,20230311,2026-08-27
ajo_me,17,Paid Partnership,20221010,20230324,2026-08-27
misbahudinmusafir3,17,Paid Partnership,20221029,20230206,2026-08-27
simon_benoni,17,Paid Partnership,20221001,20230330,2026-08-27
maisam_toori12,17,Paid Partnership,20221014,20230330,2026-08-27
ivantinchov07,17,Paid Partnership,20221003,20230203,2026-08-27
m.idristotakhel,17,Paid Partnership,20221023,20230222,2026-08-27
_naeem_jan_,17,Paid Partnership,20221009,20230324,2026-08-27
__haji__shahrukh,17,Paid Partnership,20221006,20230223,2026-08-27
sajidkh779,17,Paid Partnership,20221003,20230222,2026-08-27
nabeelhassan033,17,Paid Partnership,20221001,20221201,2026-08-27
khaista34,17,Paid Partnership,20221004,20230201,2026-08-27
seyfeddinebouhaddad,17,Paid Partnership,20221123,20230202,2026-08-27
marketdamp,17,Paid Partnership,20221110,20230330,2026-08-27
graciagm780,17,Paid Partnership,20221219,20230328,2026-08-27
badamala108,17,Paid Partnership,20221211,20230222,2026-08-27
mr_shoaib83,17,Paid Partnership,20221227,20230227,2026-08-27
imadahmad308,17,Paid Partnership,20221210,20230104,2026-08-27
barndboy071,17,Paid Partnership,20221202,20230130,2026-08-27
rodolpheharris,17,Paid Partnership,20230114,20230217,2026-08-27
anammahmud87,17,Paid Partnership,20230212,20230223,2026-08-27
jimmy_laura_astuces,16,Paid Partnership,20221028,20230325,2026-08-27
papa.je.taime,16,Paid Partnership,20221002,20221018,2026-08-27
aliss2601,16,Paid Partnership,20221002,20221030,2026-08-27
naeemtik33,16,Paid Partnership,20221002,20230106,2026-08-27
noorullahbarrat,16,Paid Partnership,20221001,20230219,2026-08-27
shahidshinwari810,16,Paid Partnership,20221010,20230211,2026-08-27
shirinjafari7032,16,Paid Partnership,20221004,20230327,2026-08-27
khanjanan959,16,Paid Partnership,20221010,20230225,2026-08-27
nabil68769,16,Paid Partnership,20221002,20221202,2026-08-27
healthy_et_gourmandises,16,Paid Partnership,20221103,20230319,2026-08-27
zameerullahhashim8,16,Paid Partnership,20221206,20230222,2026-08-27
rayyesnoorrahim1,16,Paid Partnership,20221218,20230312,2026-08-27
tabana.15,16,Paid Partnership,20221205,20230330,2026-08-27
jeromefrancoisp,16,Paid Partnership,20221202,20230326,2026-08-27
raiskarim001,16,Paid Partnership,20221226,20230220,2026-08-27
shahzadahalak,16,Paid Partnership,20230130,20230329,2026-08-27
afgpashton3,16,Paid Partnership,20230114,20230327,2026-08-27
nematullah961,16,Paid Partnership,20230106,20230226,2026-08-27
samir12wcg,16,Promotional Content,20230224,20230321,2026-08-27
afghan_partys,16,Paid Partnership,20230201,20230325,2026-08-27
ben_films,15,Paid Partnership,20221025,20230331,2026-08-27
avre_fr,15,Paid Partnership,20221021,20230309,2026-08-27
gamingkhan151,15,Paid Partnership,20221001,20221030,2026-08-27
terriblementm,15,Paid Partnership,20221008,20230317,2026-08-27
lylyetjay,15,Paid Partnership,20221013,20230218,2026-08-27
lolaomri0,15,Paid Partnership,20221008,20230228,2026-08-27
nguyendinhhung__,15,Paid Partnership,20221001,20221020,2026-08-27
xtra.a.m,15,Paid Partnership,20221023,20221222,2026-08-27
sami444.123,15,Paid Partnership,20221027,20230223,2026-08-27
alemalem150,15,Paid Partnership,20221016,20230327,2026-08-27
bolemvn_alz,15,Paid Partnership,20221025,20221031,2026-08-27
zadayasar,15,Paid Partnership,20221003,20230326,2026-08-27
tieu_ly_phi_dao__1983,15,Paid Partnership,20221003,20221008,2026-08-27
charset6,15,Paid Partnership,20221005,20221212,2026-08-27
sanaganahmadi,15,Paid Partnership,20221001,20221223,2026-08-27
garanalamkhan,15,Paid Partnership,20221005,20230215,2026-08-27
rizwanhaiderdullo,15,Paid Partnership,20221003,20230220,2026-08-27
r.s.king55,15,Paid Partnership,20221028,20230226,2026-08-27
atiqullahmomand16,15,Paid Partnership,20221011,20230124,2026-08-27
khan2020__,15,Paid Partnership,20221009,20230227,2026-08-27
akbaraliij,15,Paid Partnership,20221004,20221029,2026-08-27
behram948,15,Paid Partnership,20221012,20230224,2026-08-27
hamidnicetour,15,Paid Partnership,20221002,20230228,2026-08-27
mohib_ullah_,15,Paid Partnership,20221007,20230209,2026-08-27
karachiji1,15,Paid Partnership,20221012,20230213,2026-08-27
1110.cool,15,Paid Partnership,20221201,20230225,2026-08-27
faisalabadikurri8,15,Paid Partnership,20221203,20230214,2026-08-27
maybe_villain86,15,Paid Partnership,20221201,20230318,2026-08-27
sohrabhabibi7,15,Paid Partnership,20221211,20230115,2026-08-27
_shahin__afgan_,15,Paid Partnership,20230120,20230303,2026-08-27
kabuljan8391,15,Paid Partnership,20230127,20230330,2026-08-27
fabrizio5962,15,Paid Partnership,20230112,20230323,2026-08-27
omeryniazai,15,Paid Partnership,20230114,20230312,2026-08-27
khabylame2962,15,Paid Partnership,20230129,20230207,2026-08-27
amourespect,15,Paid Partnership,20230201,20230224,2026-08-27
sadaqatsafi1996,15,Paid Partnership,20230205,20230224,2026-08-27
shaiq.gondal7,15,Paid Partnership,20230221,20230321,2026-08-27
hellparadise_lion_4861,15,Paid Partnership,20230317,20230328,2026-08-27
arianagipsyqueen,14,Paid Partnership,20221001,20230224,2026-08-27
fabiancrfx,14,Paid Partnership,20221009,20230317,2026-08-27
rorocuistot,14,Paid Partnership,20221017,20230323,2026-08-27
sangar0531,14,Paid Partnership,20221024,20230315,2026-08-27
alaia,14,Paid Partnership,20221027,20230302,2026-08-27
monsieur.thomas,14,Paid Partnership,20221003,20230330,2026-08-27
ninonrambaud,14,Paid Partnership,20221022,20230326,2026-08-27
misteerpub,14,Paid Partnership,20221005,20230203,2026-08-27
anne_milani,14,Paid Partnership,20221003,20230124,2026-08-27
rk__19khan,14,Paid Partnership,20221001,20230224,2026-08-27
xolar___,14,Paid Partnership,20221002,20230114,2026-08-27
davidtiktok16,14,Paid Partnership,20221006,20230322,2026-08-27
rahim.jan7,14,Paid Partnership,20221001,20221230,2026-08-27
officielflash,14,Paid Partnership,20221001,20230331,2026-08-27
cnstncedvu,14,Paid Partnership,20221003,20230228,2026-08-27
yasin_nabizade,14,Paid Partnership,20221009,20230212,2026-08-27
zuhoor95,14,Paid Partnership,20221003,20221205,2026-08-27
kingoftheking3023,14,Paid Partnership,20221002,20221020,2026-08-27
ariankhan9789,14,Paid Partnership,20221001,20230223,2026-08-27
tuyen_vn2,14,Paid Partnership,20221011,20221229,2026-08-27
amarkhels,14,Paid Partnership,20221003,20230217,2026-08-27
bilalkhan23514,14,Paid Partnership,20221017,20230315,2026-08-27
sohil_akhonzada,14,Paid Partnership,20221003,20230112,2026-08-27
baaz_2021,14,Paid Partnership,20221007,20230220,2026-08-27
sufiyansheikh_01,14,Paid Partnership,20221017,20230225,2026-08-27
etreetudiant,14,Paid Partnership,20221107,20230309,2026-08-27
cecilialaulanne,14,Paid Partnership,20221107,20230330,2026-08-27
lilaslafleur_officiel,14,Paid Partnership,20221112,20230330,2026-08-27
vahinelegance,14,Paid Partnership,20221120,20230319,2026-08-27
f4rhad_0,14,Paid Partnership,20221115,20230227,2026-08-27
princesse8594,14,Promotional Content,20221117,20230128,2026-08-27
ahmadzahir013,14,Paid Partnership,20221202,20230331,2026-08-27
gaminnbtr,14,Paid Partnership,20221220,20230109,2026-08-27
teambrok83,14,Paid Partnership,20221209,20230216,2026-08-27
nilou_gachaclub8867,14,Paid Partnership,20221203,20230123,2026-08-27
chevaldegloire900,14,Paid Partnership,20221207,20230122,2026-08-27
mralonemralone804,14,Paid Partnership,20221217,20230112,2026-08-27
sheralijan887,14,Paid Partnership,20221231,20230223,2026-08-27
gangaram2343,14,Paid Partnership,20221214,20230228,2026-08-27
bakhtyarkhan432,14,Paid Partnership,20230127,20230325,2026-08-27
raeesnazar12,14,Paid Partnership,20230117,20230131,2026-08-27
wwenetworkfr,14,Paid Partnership,20230105,20230211,2026-08-27
afghanistankhalil1,14,Paid Partnership,20230115,20230228,2026-08-27
titimilliardairectagieux,14,Paid Partnership | Promotional Content,20230201,20230221,2026-08-27
dydy_ytb2,14,Paid Partnership,20230217,20230330,2026-08-27
_funny_monkeys,14,Paid Partnership,20230314,20230330,2026-08-27
iamjoaskills,13,Paid Partnership,20221001,20230120,2026-08-27
cesar_cultureg,13,Paid Partnership,20221019,20230330,2026-08-27
manondelsolll,13,Paid Partnership,20221016,20230309,2026-08-27
hashmi0990,13,Paid Partnership,20221001,20230126,2026-08-27
sandra_merlos,13,Paid Partnership,20221017,20230316,2026-08-27
sofiaofficial__,13,Paid Partnership,20221011,20230328,2026-08-27
marine_audineau,13,Paid Partnership,20221002,20230328,2026-08-27
rahmaniadil0093,13,Paid Partnership,20221002,20230321,2026-08-27
jean.jacques.le.chien,13,Paid Partnership,20221015,20230225,2026-08-27
user1ajkonkk3e,13,Paid Partnership,20221006,20221206,2026-08-27
raoollkhan,13,Paid Partnership,20221001,20230226,2026-08-27
emal2090,13,Paid Partnership,20221010,20230207,2026-08-27
pashtoons01,13,Paid Partnership,20221016,20230320,2026-08-27
titooptoop,13,Promotional Content,20221001,20230129,2026-08-27
lorient5600,13,Paid Partnership,20221008,20221217,2026-08-27
euluaspf,13,Paid Partnership,20221002,20221025,2026-08-27
thibaut2798,13,Paid Partnership,20221016,20230202,2026-08-27
mouctarsoumah58,13,Paid Partnership,20221005,20230220,2026-08-27
myfashionroom,13,Paid Partnership,20221004,20230119,2026-08-27
selifr,13,Paid Partnership,20221028,20230311,2026-08-27
zahiddilsoz11,13,Paid Partnership,20221003,20230303,2026-08-27
mrnoorzai1,13,Paid Partnership,20221028,20230314,2026-08-27
kamranarmane595,13,Paid Partnership,20221001,20221231,2026-08-27
abdulnasirmoradi,13,Paid Partnership,20221003,20221031,2026-08-27
hienchi2002,13,Paid Partnership,20221003,20230210,2026-08-27
rais..almas,13,Paid Partnership,20221008,20230224,2026-08-27
shinwarisskhan1,13,Paid Partnership,20221014,20230320,2026-08-27
786baloch1,13,Paid Partnership,20221001,20221030,2026-08-27
arifkhomar,13,Paid Partnership,20221009,20230209,2026-08-27
ruhsormee,13,Paid Partnership,20221031,20230225,2026-08-27
shahkhalidwardag,13,Paid Partnership,20221002,20230222,2026-08-27
isrooafridiq7,13,Paid Partnership,20221006,20230213,2026-08-27
0512fanny,13,Paid Partnership | Promotional Content,20221012,20230216,2026-08-27
khaystagulk,13,Paid Partnership,20221031,20230225,2026-08-27
mr_mani_003,13,Paid Partnership,20221002,20230225,2026-08-27
gradeltoure,13,Paid Partnership,20221003,20230319,2026-08-27
hawwiahmed0,13,Paid Partnership,20221018,20230227,2026-08-27
hey.basilou,13,Paid Partnership,20221103,20230315,2026-08-27
safna815,13,Paid Partnership,20221214,20230330,2026-08-27
ibadullah1926,13,Paid Partnership,20221210,20221221,2026-08-27
2aj,13,Promotional Content,20221203,20230331,2026-08-27
matenwaziri7,13,Paid Partnership,20221217,20230111,2026-08-27
mouniraouttiettajli,13,Paid Partnership,20221230,20230303,2026-08-27
nonyme11,13,Paid Partnership,20230108,20230212,2026-08-27
ajmeerhasanzada,13,Paid Partnership,20230117,20230219,2026-08-27
arshinwari152,13,Paid Partnership,20230129,20230328,2026-08-27
nowaf.z,13,Paid Partnership,20230101,20230324,2026-08-27
lunemajestueuse1,13,Paid Partnership,20230126,20230129,2026-08-27
mirage_02.fr,13,Paid Partnership,20230108,20230125,2026-08-27
lacoste,13,Paid Partnership,20230216,20230308,2026-08-27
signosdelzodiaco_12_,13,Paid Partnership,20230222,20230225,2026-08-27
mavraks,13,Paid Partnership,20230217,20230225,2026-08-27
mdk__867,13,Paid Partnership,20230219,20230220,2026-08-27
noemiemtouch,12,Paid Partnership,20221004,20230327,2026-08-27
masdak_trading,12,Paid Partnership,20221004,20230317,2026-08-27
pinku_kiwi,12,Paid Partnership,20221015,20230323,2026-08-27
leaelui,12,Paid Partnership,20221017,20230225,2026-08-27
daetienne,12,Paid Partnership,20221010,20230210,2026-08-27
ungarconstupide,12,Paid Partnership,20221030,20230328,2026-08-27
cyrilschr,12,Paid Partnership,20221004,20230310,2026-08-27
clique_tv,12,Paid Partnership,20221025,20221216,2026-08-27
vincentnadal,12,Paid Partnership,20221017,20230322,2026-08-27
audreydestt,12,Paid Partnership,20221009,20230115,2026-08-27
deguem.5,12,Paid Partnership,20221009,20230127,2026-08-27
raphaelsay,12,Paid Partnership,20221015,20230322,2026-08-27
clairelatour,12,Paid Partnership,20221030,20230210,2026-08-27
crfamily305,12,Paid Partnership,20221008,20221221,2026-08-27
jauresgamingofficiel,12,Paid Partnership,20221002,20230319,2026-08-27
cassiecosmetics0,12,Paid Partnership,20221016,20230119,2026-08-27
simohabbassi,12,Paid Partnership,20221001,20230316,2026-08-27
amedan_kan,12,Promotional Content,20221004,20230315,2026-08-27
lovelyboy6730,12,Paid Partnership,20221004,20221030,2026-08-27
mumtaz_rahimi,12,Paid Partnership,20221004,20221218,2026-08-27
ali_zulfi92,12,Paid Partnership,20221001,20221204,2026-08-27
_kalinabeauty,12,Paid Partnership,20221018,20230330,2026-08-27
mohammadzadran4,12,Paid Partnership,20221008,20230104,2026-08-27
salaryar,12,Paid Partnership,20221002,20230219,2026-08-27
ranamasud095,12,Paid Partnership,20221008,20230224,2026-08-27
javedalokozay2,12,Paid Partnership,20221023,20230228,2026-08-27
freedome_7brave,12,Paid Partnership,20221002,20221025,2026-08-27
wagnerktha,12,Paid Partnership,20221025,20230207,2026-08-27
ziaqat.kayani,12,Paid Partnership,20221002,20221026,2026-08-27
time.frd89,12,Paid Partnership,20221004,20230219,2026-08-27
user3843811316099,12,Paid Partnership | Promotional Content,20221005,20230105,2026-08-27
janetanha02,12,Paid Partnership,20221024,20230223,2026-08-27
hotak377,12,Paid Partnership,20221001,20230220,2026-08-27
naqibkhan319,12,Paid Partnership,20221002,20230228,2026-08-27
nounou944002,12,Paid Partnership,20221016,20230102,2026-08-27
charlotte.vidl,12,Paid Partnership,20221102,20230328,2026-08-27
lesnumeriques,12,Paid Partnership,20221117,20230313,2026-08-27
fitclaire,12,Paid Partnership,20221112,20230331,2026-08-27
palmyre,12,Paid Partnership,20221114,20230329,2026-08-27
amoulaseraiaia,12,Paid Partnership,20221105,20230223,2026-08-27
chloecatalanooo,12,Paid Partnership,20221104,20230330,2026-08-27
raeesafg003,12,Paid Partnership,20221202,20230329,2026-08-27
mr_kamran.fr,12,Paid Partnership,20221205,20230318,2026-08-27
kaisarbdp,12,Paid Partnership,20221201,20230214,2026-08-27
aramish32,12,Paid Partnership,20221211,20230302,2026-08-27
dadmohammadd,12,Paid Partnership,20221203,20230223,2026-08-27
itx_lofeer009,12,Paid Partnership,20221217,20230222,2026-08-27
carat._.ie,12,Paid Partnership,20221210,20230228,2026-08-27
tabii00070,12,Paid Partnership,20221205,20230127,2026-08-27
nsrmnd1,12,Paid Partnership,20221231,20230226,2026-08-27
fedamohammadjahan,12,Paid Partnership,20221224,20230116,2026-08-27
plagesbadine,12,Paid Partnership,20221203,20230113,2026-08-27
